client_code;name;rank1;rank2;rank3;rank4;score_Кредитная карта;score_Кредит наличными;score_Премиальная карта;score_Инвестиции;score_Карта для путешествий;score_Обмен валют;score_Депозит Мультивалютный;score_Депозит Сберегательный;score_Депозит Накопительный;score_Золотые слитки
16;Ерасыл;Кредит наличными;Кредитная карта;Премиальная карта;Инвестиции;48793,81;101000,00;11940,78;5000,00;2328,88;0,00;0,00;0,00;0,00;0,00
17;Жанель;Кредит наличными;Кредитная карта;Премиальная карта;Инвестиции;67724,22;101000,00;17567,82;5000,00;3177,71;0,00;0,00;0,00;0,00;0,00
18;Санжар;Кредит наличными;Кредитная карта;Премиальная карта;Карта для путешествий;80200,09;101000,00;18870,08;0,00;2340,71;0,00;0,00;0,00;0,00;0,00
19;Азамат;Кредитная карта;Кредит наличными;Премиальная карта;Обмен валют;70799,73;29000,00;19346,81;5000,00;2866,77;17585,57;0,00;0,00;0,00;0,00
20;Анель;Кредитная карта;Кредит наличными;Премиальная карта;Обмен валют;66925,20;29000,00;17519,23;0,00;3567,18;15929,65;0,00;0,00;0,00;0,00
21;Павел;Кредитная карта;Премиальная карта;Обмен валют;Депозит Накопительный;67490,22;0,00;24488,61;0,00;3862,37;17626,69;0,00;0,00;11613,17;0,00
22;Аружан;Кредитная карта;Кредит наличными;Премиальная карта;Обмен валют;69529,45;29000,00;20091,49;5000,00;3887,46;15737,61;0,00;0,00;0,00;0,00
23;Темирлан;Кредитная карта;Кредит наличными;Обмен валют;Премиальная карта;55871,21;29000,00;16954,77;0,00;3571,43;18681,72;0,00;0,00;0,00;0,00
24;Гульмира;Кредитная карта;Кредит наличными;Премиальная карта;Обмен валют;72407,49;29000,00;20377,15;5000,00;2799,75;17387,00;0,00;0,00;0,00;0,00
25;Адиль;Кредитная карта;Кредит наличными;Премиальная карта;Инвестиции;71000,02;41000,00;19729,82;5000,00;3543,46;0,00;0,00;0,00;0,00;0,00
26;Маржан;Кредитная карта;Кредит наличными;Премиальная карта;Карта для путешествий;78555,54;41000,00;27674,72;0,00;21770,17;0,00;0,00;0,00;0,00;0,00
27;Нурсултан;Кредитная карта;Кредит наличными;Премиальная карта;Карта для путешествий;64927,21;41000,00;23878,60;5000,00;14917,18;0,00;0,00;0,00;0,00;0,00
28;Алтынай;Кредитная карта;Кредит наличными;Премиальная карта;Карта для путешествий;72701,56;41000,00;25073,00;0,00;15937,80;0,00;0,00;0,00;0,00;0,00
29;Сая;Кредитная карта;Кредит наличными;Премиальная карта;Карта для путешествий;73498,79;41000,00;24474,82;5000,00;16094,31;0,00;0,00;0,00;0,00;0,00
30;Ербол;Кредитная карта;Кредит наличными;Премиальная карта;Карта для путешествий;77488,20;41000,00;26439,50;0,00;17211,85;0,00;0,00;0,00;0,00;0,00
31;Дамир;Кредитная карта;Премиальная карта;Депозит Накопительный;Инвестиции;63680,31;0,00;24566,28;5000,00;3725,37;0,00;0,00;0,00;8420,68;0,00
32;Алия;Кредитная карта;Премиальная карта;Депозит Накопительный;Карта для путешествий;94060,96;0,00;35830,83;0,00;4154,30;0,00;0,00;0,00;14964,99;0,00
33;Мерей;Кредитная карта;Премиальная карта;Депозит Накопительный;Инвестиции;72266,62;0,00;20800,60;5000,00;2201,44;0,00;0,00;0,00;5323,26;0,00
34;Инкар;Кредит наличными;Карта для путешествий;Премиальная карта;Кредитная карта;0,00;29000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
35;Самат;Кредитная карта;Премиальная карта;Депозит Накопительный;Карта для путешествий;89398,77;0,00;33412,95;0,00;3283,54;0,00;0,00;0,00;9356,81;0,00
36;Назым;Кредитная карта;Премиальная карта;Инвестиции;Депозит Накопительный;63281,18;0,00;16668,68;5000,00;4165,77;0,00;0,00;0,00;4600,12;0,00
37;Гульнар;Кредитная карта;Премиальная карта;Депозит Накопительный;Инвестиции;66373,54;0,00;17457,67;5000,00;2921,05;0,00;0,00;0,00;5814,83;0,00
38;Серик;Кредитная карта;Депозит Сберегательный;Депозит Накопительный;Премиальная карта;96251,49;0,00;33841,76;0,00;3804,79;0,00;0,00;80006,78;37578,94;0,00
39;Ляззат;Кредитная карта;Премиальная карта;Депозит Накопительный;Инвестиции;65006,65;0,00;23722,27;5000,00;3676,89;0,00;0,00;0,00;8061,54;0,00
40;Асхат;Кредитная карта;Кредит наличными;Премиальная карта;Карта для путешествий;82273,88;29000,00;22323,80;0,00;3940,27;0,00;0,00;0,00;0,00;0,00
41;Сандугаш;Кредитная карта;Премиальная карта;Депозит Накопительный;Инвестиции;67576,72;0,00;25281,00;5000,00;4280,34;0,00;0,00;0,00;7519,52;0,00
42;Рустем;Кредитная карта;Премиальная карта;Депозит Накопительный;Карта для путешествий;92856,66;0,00;35351,49;0,00;4364,68;0,00;0,00;0,00;19039,35;0,00
43;Нуртас;Кредитная карта;Кредит наличными;Премиальная карта;Инвестиции;64829,11;29000,00;18104,23;5000,00;2525,65;0,00;0,00;0,00;492,90;0,00
44;Айнагуль;Кредитная карта;Кредит наличными;Премиальная карта;Карта для путешествий;65142,96;29000,00;18162,93;0,00;2948,99;0,00;0,00;0,00;580,26;0,00
45;Диана;Кредитная карта;Премиальная карта;Кредит наличными;Инвестиции;152760,79;29000,00;94259,68;5000,00;0,00;0,00;0,00;0,00;468,56;0,00
46;Арсен;Кредитная карта;Кредит наличными;Премиальная карта;Карта для путешествий;71577,58;29000,00;19479,19;0,00;2085,38;0,00;0,00;0,00;555,57;0,00
47;Камшат;Кредитная карта;Кредит наличными;Премиальная карта;Карта для путешествий;73672,17;29000,00;23817,25;5000,00;11169,71;0,00;0,00;0,00;514,03;0,00
48;Ержан;Кредитная карта;Кредит наличными;Премиальная карта;Карта для путешествий;69628,53;29000,00;18441,78;0,00;3175,85;0,00;0,00;0,00;530,97;0,00
49;Амина;Кредитная карта;Премиальная карта;Карта для путешествий;Инвестиции;77945,07;0,00;35965,42;13340,63;17320,87;0,00;0,00;0,00;9111,15;0,00
50;Тимурлан;Кредитная карта;Депозит Сберегательный;Премиальная карта;Депозит Накопительный;84303,63;0,00;30649,17;12970,09;5328,71;0,00;0,00;49138,33;23080,13;0,00
51;Жанат;Кредитная карта;Премиальная карта;Инвестиции;Депозит Накопительный;62809,36;0,00;24808,16;15537,12;3646,11;0,00;0,00;0,00;9229,13;0,00
52;Милана;Кредитная карта;Депозит Сберегательный;Премиальная карта;Депозит Накопительный;89092,28;0,00;31367,47;13479,63;5199,37;0,00;0,00;47007,25;22079,16;0,00
53;Расул;Кредитная карта;Премиальная карта;Инвестиции;Депозит Накопительный;74853,01;0,00;24578,63;11951,92;5408,63;0,00;0,00;0,00;8128,35;0,00
54;Виктория;Кредитная карта;Премиальная карта;Карта для путешествий;Депозит Накопительный;139008,01;0,00;56852,93;13346,86;33584,61;0,00;0,00;0,00;26371,27;0,00
55;Асель;Кредитная карта;Депозит Сберегательный;Премиальная карта;Депозит Накопительный;83107,56;0,00;29850,96;0,00;3853,86;0,00;0,00;48186,09;22632,86;10658,86
56;Нуркен;Кредитная карта;Кредит наличными;Премиальная карта;Карта для путешествий;78483,07;29000,00;27662,28;5000,00;18801,06;0,00;0,00;0,00;0,00;10914,89
57;Жания;Кредитная карта;Премиальная карта;Депозит Накопительный;Золотые слитки;95852,35;0,00;34652,56;0,00;4561,25;0,00;0,00;0,00;17810,17;11116,14
58;Султан;Кредитная карта;Кредит наличными;Премиальная карта;Золотые слитки;64515,43;29000,00;17787,44;5000,00;2099,86;0,00;0,00;0,00;0,00;9711,82
59;Динара;Кредитная карта;Депозит Сберегательный;Премиальная карта;Депозит Накопительный;87354,90;0,00;31996,45;0,00;3525,63;0,00;0,00;60877,59;28594,02;9982,25
60;Ермек;Кредитная карта;Кредит наличными;Премиальная карта;Золотые слитки;67927,99;29000,00;19815,61;5000,00;4191,60;0,00;0,00;0,00;0,00;10146,11
